Cell,ERK,Tot_Prot,ERK_Norm,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
358,520.4203169,225.1787528,2.311143082,0.95241402,0.995462912,1.014604519,0.98543177,1.003971203,0.972214601,1.008327863,1.044598106,1.018198148,1.004776858,0.999379565,0.999212365,1.070865335,1.001111366,1.040766457,1.023850415,0.984199043,1.000644073,1.030310786,1.043117829,1.025792351,1.001253081,1.014296669,1.013526161,1.02859777,1.000278684,1.007141391,0.997300192,1.067785516,1.008441004,1.014575936,1.061224565,1.022461056,1.001218011,1.005707618,1.006371914,1.070487917,1.053975399,1.02015744,1.045505727,1.097853934,1.083780249
359,658.3804748,316.5177972,2.080074108,0.981384315,1.008557365,1.015552447,0.997960553,0.985461653,0.969558511,0.994880734,1.022484784,1.022139932,1.002019706,0.992130441,1.001459935,1.045060439,1.008872782,1.044777476,1.042250675,1.020946297,1.0308559,1.050406091,1.058500315,1.037211761,1.012268921,1.026012904,1.030818738,1.039656097,1.011678938,1.010119479,0.99211739,1.05898317,1.007988438,1.027681951,1.034957776,1.029887392,0.994191057,1.00652146,1.014258369,1.034154783,1.028231067,1.009157757,1.014408365,1.053861677,1.048755498
360,411.1311222,206.4641018,1.991295914,0.961043563,0.995232915,1.009845305,1.005926629,0.989520612,0.94885303,1.004592849,1.036301002,1.03830103,1.010383065,1.005408497,1.025249956,1.074513843,1.037821021,1.063887906,1.066383919,1.04998086,1.059695909,1.08831755,1.078779738,1.07575454,1.027047578,1.03822077,1.058463565,1.04080985,1.035251676,1.048812286,0.986292707,1.095017866,1.038867807,1.054617714,1.087963729,1.019371131,1.037984138,1.021439549,1.05695761,1.061595113,1.061742565,1.035029404,1.029791624,1.086268888,1.062794743
361,439.5892596,178.870227,2.457587644,0.982613602,1.007623531,1.016197191,0.995408668,0.993412075,0.969904147,0.98879687,1.025136227,1.020156311,1.000751378,0.98607646,0.997306979,1.042168252,1.002569354,1.036746933,1.036227453,1.007427725,1.014824616,1.040424157,1.045653893,1.027083729,0.990848194,1.0114169,1.013286375,1.035555196,1.001438935,0.993317603,1.006755202,1.033185417,0.98674536,1.009144303,1.025551041,1.012948085,0.988817954,0.975107265,0.980525754,1.041360794,1.013217084,0.988061248,1.00547776,1.029354907,1.034517262
362,438.7735072,226.9851976,1.933048991,0.938171026,0.991498703,1.005604352,0.9983586,0.997863204,0.977878358,0.999465914,1.040456151,1.042596181,1.008107509,0.996086846,1.014124549,1.061357702,0.993181901,1.036926785,1.02359751,0.981243688,0.995447076,1.014317601,1.007570225,0.988642158,0.964050222,0.968688915,0.97564116,0.986580241,0.959808097,0.958150412,0.92887645,1.012846406,0.947757812,0.989542461,1.020729292,0.969215532,0.937878721,0.9391646,0.946879196,1.010470478,0.996076286,0.955058305,0.993294447,1.008899961,1.002876689
363,605.6839895,285.6796703,2.120150828,0.974593024,1.003395542,1.006421585,0.975288351,0.985107556,0.981026928,1.017095071,1.039951507,1.016232887,1.00088755,0.987809794,1.015497095,1.042251938,0.979993702,1.045653101,1.043516149,1.017146371,1.102382001,1.211275759,1.23751528,1.235390407,1.187527832,1.193468933,1.216264196,1.215615793,1.16622346,1.166668471,1.17760157,1.177249629,1.079380606,1.10329924,1.128466428,1.122688537,1.049897866,1.031861945,1.032990795,1.123280692,1.086853575,1.071813909,1.111459438,1.075844766,1.112488159
364,1628.781264,833.972013,1.953040675,0.967276015,1.016633523,1.019385114,0.988844499,0.981250283,0.97049066,1.007050017,1.030913385,1.019640568,0.998515938,0.985073223,1.00549886,1.057580035,0.981703081,1.031964231,1.02118218,0.983569476,0.985922202,1.014320115,1.029914937,1.006034319,0.980021831,0.989019143,0.967227413,1.014891256,0.990221662,1.010427256,0.989274735,1.080186757,1.002728127,1.053080707,1.086628834,1.093736146,1.031444741,1.045648379,1.043456805,1.164716078,1.089731564,1.088794793,1.138480696,1.164681448,1.157471585
365,769.930498,242.0381668,3.18102929,0.986698421,1.011209778,1.016521984,0.978062622,0.993715779,0.977471953,0.992131505,1.019687225,1.030989228,0.993511506,0.988915706,0.999012623,1.102479266,1.026505098,1.052469755,1.059601638,1.008497941,1.017125949,1.06154744,1.059946313,1.066550029,1.04437325,1.060620104,1.050205458,1.091507575,1.040648491,1.06900863,1.088831432,1.11244356,1.069906499,1.082394836,1.125888822,1.119602655,1.062893515,1.055942382,1.091734126,1.141782218,1.11107159,1.081125279,1.121353621,1.147540784,1.151693098
366,578.8429939,216.0900519,2.678711903,0.979452916,0.993453735,1.015122262,1.008064662,1.003152726,0.951331123,0.997197444,1.017946148,1.02411376,1.010165226,0.996524234,1.013657296,1.051919859,1.034252797,1.054048556,1.071261175,1.091639019,1.210354732,1.308613503,1.326698409,1.30363541,1.289448181,1.273699452,1.294886216,1.28865058,1.26025242,1.258508629,1.210199405,1.30272304,1.249102011,1.272142618,1.309420321,1.235717294,1.221753233,1.240108132,1.27271776,1.261749244,1.27155929,1.248120253,1.254334373,1.287920956,1.249299607
367,653.8530449,308.2179558,2.121398291,0.969172343,1.012751595,1.006854874,1.002834887,0.992333655,0.963862324,1.003789819,1.016349798,1.021115998,1.010934706,0.999925879,1.006709223,1.049749862,1.010206832,1.046785981,1.034778703,1.00078749,1.038885008,1.050242421,1.053330564,1.049027058,1.001693238,1.021297117,1.087873158,1.103562725,1.122310994,1.137376029,1.135093137,1.206240628,1.174235301,1.209610807,1.254864303,1.192214546,1.142760827,1.164300139,1.175231656,1.185256399,1.162694972,1.156348246,1.170292691,1.208466588,1.198573824
368,761.6832476,368.9145419,2.064660406,0.970026419,1.012668206,1.015544604,1.001326276,0.990902541,0.979798033,0.998643884,1.037834385,0.993685857,0.999569796,0.996217911,1.02623593,1.074868137,0.998180153,1.067615397,1.078370644,1.127556577,1.229538467,1.353203289,1.387024898,1.358625497,1.315986586,1.337726317,1.357322132,1.35222394,1.299056436,1.310660466,1.282934757,1.376090666,1.285128675,1.320735716,1.332460281,1.286168363,1.255700265,1.256920285,1.300052213,1.31719534,1.297438084,1.256935374,1.258878916,1.303459464,1.310205425
369,1041.051552,271.7083326,3.83150396,0.98368839,1.000502072,1.020050808,0.981968861,0.990390985,0.962482255,0.995640841,1.039160632,1.018615795,1.007499362,0.980225543,1.000338226,1.065079406,1.017786231,1.082153569,1.071316762,1.040189784,1.03172361,1.057883605,1.050992402,1.049103094,1.026447056,1.04630028,1.037133054,1.038850721,1.022343159,1.023207082,0.997119918,1.058163608,0.984956327,1.00412914,1.053269366,1.005653646,0.969175363,0.964355611,0.981065664,1.052130659,1.037487259,1.013781938,1.037868016,1.060379964,1.079125925
370,1138.309208,553.9954834,2.054726512,0.974924309,1.005762047,1.011643694,0.99078934,0.989891988,0.983390199,0.995942873,1.034783814,1.011873109,1.000998626,0.995758719,1.002394822,1.031016922,0.957772682,1.012448399,1.017352803,0.999970987,1.037826441,1.174708873,1.247943747,1.234650069,1.20814147,1.247007226,1.134319945,1.252961702,1.226731255,1.237918148,1.178314286,1.250887212,1.190957718,1.194546837,1.225956396,1.223471506,1.145493955,1.154996039,1.168121619,1.241516101,1.205348002,1.184869377,1.226077825,1.146736139,1.236353612
371,421.7493727,236.9365086,1.780010076,0.980762516,1.005910464,1.009471131,0.995605712,0.984455881,0.967884363,0.996393592,1.02129679,1.022090635,1.016128916,0.998420906,0.996820494,1.039947306,0.991429914,1.030703324,1.017324566,0.99241554,0.992394103,1.017967227,1.036075987,1.031648676,1.009969241,1.018921626,1.024945834,1.062583628,1.043225398,1.046141436,1.035225062,1.126295722,1.06696105,1.057411649,1.094192124,1.076864554,1.036435215,1.043595039,1.070659592,1.109005571,1.068502845,1.077343744,1.08957067,1.112582054,1.143423953
372,370.0393421,171.3965506,2.158966098,0.953616718,1.001756853,1.004932544,1.007326554,1.002937879,0.959872965,1.004876757,1.02953494,1.011236188,1.023908604,1.005995732,1.006280278,1.058086327,1.005617466,1.038981646,1.069479819,1.076906999,1.135240711,1.200329285,1.222418648,1.182696292,1.15169064,1.166672687,1.187309675,1.188325912,1.15208957,1.169700944,1.122668674,1.211386264,1.132742622,1.15391379,1.162428212,1.169592778,1.130568175,1.106754521,1.149366703,1.198549014,1.166616181,1.130628319,1.160485953,1.194703459,1.180345773
373,512.0921823,208.9468447,2.450825151,0.977736363,0.996489433,1.009301861,0.992684104,0.999196138,0.94968059,0.996158519,1.039892013,1.025304915,1.013556064,0.992527954,1.01715659,1.029586274,1.001183622,1.038186838,1.026427039,0.999631498,1.014292973,1.009158013,1.027423385,1.008202712,1.00723019,1.004155383,0.994371654,1.025434424,1.009295171,1.000889132,0.992073858,1.056956238,0.993295571,1.001392202,1.021643215,1.017455529,0.965712117,0.983344821,0.997267912,1.027613327,1.019584676,1.005071814,1.033781966,1.037333875,1.032748436
374,1514.603971,775.0151044,1.954289616,0.989217484,1.015733176,1.008238288,0.98311403,0.987635067,0.990055097,1.001141339,1.024126156,1.00621444,0.994524922,0.992189472,0.991923571,1.023019442,0.952625223,1.022372711,1.009320393,0.97962772,0.99267497,1.050577732,1.141407349,1.203284531,1.17661007,1.188835823,1.173151041,1.198346435,1.113049969,1.13256605,1.124587943,1.16369439,1.061826325,1.081865328,1.096876823,1.121747751,1.047119926,1.041769087,1.057822366,1.120516769,1.064065302,1.051409086,1.090422628,1.084756975,1.096449613
375,478.9841965,217.8494775,2.198693345,0.96255482,1.008844389,1.026418898,0.985506282,0.979026146,0.969508096,0.982611262,1.031479453,1.02761572,1.026434934,0.999668137,0.994361303,1.062055736,1.00188943,1.047272491,1.051429044,1.031329817,1.028317774,1.062759454,1.071448647,1.043374386,1.005740721,1.035975501,1.052333305,1.055553452,1.053541275,1.063193094,0.996038479,1.152826047,1.069730319,1.113547077,1.166229144,1.167608381,1.112357449,1.145695121,1.154492925,1.254065097,1.220716162,1.167136423,1.207429996,1.227103526,1.194252051
376,960.2524337,485.1255476,1.979389538,0.95963095,1.015317494,1.026041843,1.002084789,0.993264239,0.962132229,0.977460384,1.038179522,1.022810954,1.003077596,0.984049152,1.012931734,1.065541015,1.002661199,1.044439637,1.021018697,0.97795675,0.96112606,0.993577158,0.980484842,0.961679026,0.930238253,0.952330532,0.959089666,0.980923568,0.934867683,0.958921156,0.949015273,0.988575479,0.927765134,0.966329889,0.982571969,0.985297101,0.922988783,0.927370932,0.93864845,0.98402276,0.971968162,0.948840174,0.979441781,1.010559366,0.978589352
377,427.6088215,207.5663368,2.060106798,0.977985468,1.025025825,1.025785727,0.998719082,0.997920426,0.933314874,0.994736745,1.026746104,1.022528431,0.997237318,0.985045447,0.994082971,1.050999388,1.023793868,1.078826842,1.085565862,1.042894815,1.049346286,1.086103805,1.083423741,1.065813193,1.034625432,1.048726102,1.087368284,1.049270168,1.057983871,1.04810574,1.024592121,1.119682198,1.075512982,1.102716729,1.156710539,1.107229729,1.09563672,1.119801192,1.146354547,1.174453738,1.180819778,1.168167417,1.174987444,1.25346455,1.219300783
378,110.0028699,59.83359216,1.838480124,0.964362592,1.012804265,1.019331157,0.999932746,0.990349949,0.941041389,1.011273463,1.043525889,1.024555579,0.992822972,0.995628624,0.997797535,1.055638165,1.031640621,1.07820626,1.169946421,1.255275843,1.256708728,1.276315274,1.295165648,1.288958973,1.235896999,1.247745101,1.285769398,1.270344763,1.225565793,1.239672318,1.207534932,1.264765034,1.20026912,1.196500034,1.274485852,1.231159449,1.166603728,1.194501035,1.21397863,1.240800981,1.201002298,1.169075671,1.203387613,1.239630856,1.228112722
379,936.6153649,375.5962616,2.493675951,0.92232094,0.977892655,0.977603867,1.062864886,0.927020639,0.9274541,1.046199504,0.975248292,1.073029487,1.11036563,1.094081812,0.978698947,1.005859589,0.98048782,1.008547655,1.01013315,0.990267115,0.992101712,1.02352451,1.027014738,1.029180867,0.982362915,1.050691878,1.113397486,1.321557308,1.198750206,0.85140825,0.729321021,1.274585793,1.16306365,1.224373757,1.254132341,1.187087082,1.131553167,1.148636362,1.192664813,1.277771719,1.163805196,0.818903108,0.843480623,0.899220069,0.890744773
380,790.0791427,332.5517216,2.375808307,0.977035986,1.005870645,1.01564319,0.991046804,0.993788131,0.982595801,1.003129187,1.021390474,1.011071373,0.99842841,0.99453231,0.996951356,1.026112006,0.974159291,1.025548101,1.05318451,1.047447913,1.065966332,1.089747645,1.091492161,1.073156903,1.030040475,1.018711502,1.03150668,1.036986998,1.000359162,1.001432869,0.981512478,1.030498209,0.988477552,1.014133054,1.042276121,1.032637919,0.997106278,0.990797102,1.020588269,1.062960548,1.032912305,1.020995059,1.04402143,1.069858339,1.067881268
381,712.9913782,354.9056951,2.008960093,0.981591897,1.000020437,1.006457017,1.002304867,0.991771564,0.986271884,0.9990542,1.018436982,1.01204162,1.002049531,0.994862846,1.00450676,1.025108433,1.007050211,1.032002007,1.025035556,1.00441695,1.005954109,1.026934671,1.031578906,1.019838081,0.996136349,1.009026596,1.018927441,1.01261468,1.003771624,1.008789428,0.989843261,1.036309485,0.973225161,1.015480729,1.027979011,1.015401124,0.983343278,0.978243752,0.973014506,1.030882501,1.013707808,0.983045937,1.016614802,1.02963522,1.033475339
382,520.2133513,234.2086852,2.221153117,0.959341195,1.01604019,1.027132445,1.00195531,0.979707558,0.942572049,1.01939354,1.043737557,1.025928736,0.984191418,0.983314417,1.018293137,1.054796066,0.997109642,1.048221006,1.029741633,1.017592407,1.028509334,1.105724048,1.170299037,1.174724329,1.122184557,1.182606966,1.189646746,1.250376145,1.153327191,1.160146386,1.130012308,1.210579052,1.125391046,1.142434138,1.184304713,1.143852315,1.072446526,1.066476954,1.047124125,1.147362397,1.098119327,1.073099897,1.126805383,1.135450998,1.147906632
383,536.6033275,291.1827541,1.842840347,0.967400409,1.009994178,1.01477551,0.985205315,1.000008995,0.986371777,0.994327516,1.023536824,1.019140765,0.999238712,0.996923518,1.012706523,1.016618215,0.992300885,0.976028732,0.940055265,0.971826608,0.985420453,0.98165807,1.047690366,0.988838076,1.038142108,1.102950003,1.138250155,1.11912208,1.128471797,1.148190486,1.076472497,1.084764494,1.079223064,1.02860579,1.120105432,1.090489316,1.056831114,1.000556795,0.974959913,1.009107485,1.012321049,1.031601986,1.027711149,1.09398395,1.055267097
384,388.322844,170.5743939,2.27656001,0.961491621,1.00172665,1.027571991,1.001649149,0.985143082,0.969777143,0.997177264,1.024655174,1.023919039,1.006888889,1.00306361,1.005120589,1.046641133,0.989317851,1.034042727,1.034891509,1.015191835,1.041566167,1.108505682,1.147632411,1.185371112,1.152570268,1.170984131,1.172933919,1.191392101,1.173731008,1.184750474,1.16527179,1.206150747,1.143803965,1.189850792,1.194403763,1.182808098,1.116354774,1.146471033,1.161626208,1.189763218,1.174993896,1.138918227,1.170006801,1.200795674,1.151737401
385,599.2462675,277.6474117,2.158299491,0.965974511,1.007917024,1.021133128,1.000847804,0.985465392,0.973653651,1.000990043,1.023761746,1.025016587,0.995240112,0.988173314,0.993849343,1.022476484,0.985550035,1.050616156,1.053247388,1.085001588,1.169706261,1.239504921,1.247184315,1.224655653,1.150390178,1.183316515,1.230457959,1.231343102,1.17779776,1.199711378,1.21121947,1.262655291,1.142278302,1.206551026,1.241466891,1.254182095,1.176699925,1.150051728,1.188285172,1.234962938,1.214972345,1.192314784,1.210917961,1.2790227,1.22605469
386,566.3313929,275.7006946,2.054152942,0.978259073,1.013260096,1.006327082,0.990696349,0.981946849,0.985163026,1.004698178,1.030608149,1.008930167,1.000111032,0.989620944,1.006839663,1.031727728,1.00133358,1.055056259,1.059699132,1.085146721,1.180041655,1.299446023,1.324095743,1.309125531,1.248796836,1.253251526,1.221574741,1.26946559,1.195504049,1.189582974,1.214238957,1.272014882,1.183649756,1.193750736,1.246602796,1.254405831,1.169048514,1.162372783,1.204543156,1.271765655,1.218139197,1.189206843,1.231473932,1.235283684,1.24865071
387,616.0633526,267.5782721,2.302366885,0.956630042,0.997248946,1.039727501,1.003878509,0.998741025,0.954639248,0.993193444,1.037916644,1.019472513,0.998552128,1.004628134,1.016756108,1.056219799,1.023192896,1.061889104,1.036619008,1.01931895,1.060182802,1.135427031,1.231159574,1.258939439,1.240839616,1.28351287,1.311527129,1.260057394,1.253717014,1.222289964,1.206905611,1.307360265,1.197865692,1.260938803,1.284873682,1.201889321,1.203230845,1.180410254,1.238018324,1.24843713,1.247304513,1.210903686,1.234323728,1.280451991,1.252558438
388,458.0250208,176.9962195,2.587767253,0.96136458,0.986419713,1.012899815,1.013651232,0.995076515,0.954756586,0.997108031,1.034378669,1.030630985,1.013713874,1.014545668,1.020615305,1.088300175,1.027851882,1.059960442,1.072697841,1.098885685,1.208275447,1.341278701,1.32248359,1.320612544,1.26827177,1.282761253,1.296300042,1.259562794,1.258848128,1.239383293,1.220772188,1.31458341,1.203511158,1.242324429,1.281216355,1.23087648,1.210882958,1.170404155,1.23711699,1.279515506,1.267183998,1.235099664,1.242658084,1.293688607,1.255190037
389,418.9179951,190.4851901,2.199215566,0.965197133,0.994151702,1.012537642,0.993892265,0.991657697,0.963344993,1.016387293,1.033474514,1.012397527,1.016959235,1.015608428,1.030940353,1.049861956,1.037678057,1.06058162,1.060979994,1.062378907,1.156132988,1.22664026,1.241511749,1.229540781,1.212071782,1.215898576,1.219647801,1.200922513,1.176516803,1.162773383,1.128038063,1.225486241,1.179325926,1.204157823,1.222436334,1.158310685,1.181012994,1.143016198,1.163437725,1.204754403,1.17984406,1.161746782,1.155057236,1.165228825,1.169924486
390,1268.499796,631.07134,2.01007353,0.959737031,0.998305966,1.007939714,0.996472813,0.983388992,0.980491385,1.004493131,1.032466794,1.020992736,1.015711438,1.002762197,1.037220776,1.073094171,1.013572591,1.062218439,1.023619075,0.975271513,0.983780279,0.994476428,0.999425955,0.968575871,0.923235543,0.937159369,0.971090698,0.962356618,0.935195568,0.944959802,0.932003696,1.002299392,0.932831241,0.954067421,0.983290717,0.953596103,0.924723363,0.934773917,0.957123964,1.000531344,0.978568242,0.956805014,0.975125614,1.015308902,0.996830918
